"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,6,2021,8,1,0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,2,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,8,4,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,6,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,7,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,8,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,9,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,10,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,11,0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,12,0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,13,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,14,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,15,0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,16,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,17,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",NA,"N",NA,"N",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,18,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,19,0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,20,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,21,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,22,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,23,0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,24,0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,25,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,8,26,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,27,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,28,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,29,0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,30,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,8,31,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,1,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,2,3,"V",3,"V",3,"V",2,"V",4,"V",4,"V",8,"V",15,"V",6,"V",4,"V",6,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",5,"V",2,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,7,2021,8,4,4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",6,"V",10,"V",10,"V",8,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,5,3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",7,"V",20,"V",4,"V",2,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,6,3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,7,2,"V",2,"V",2,"V",1,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",7,"V",9,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,8,2,"V",2,"V",2,"V",3,"V",1,"V",2,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,9,1,"V",3,"V",8,"V",4,"V",4,"V",10,"V",7,"V",13,"V",5,"V",7,"V",4,"V",9,"V",15,"V",11,"V",9,"V",6,"V",4,"V",4,"V",3,"V",1,"V",1,"V",8,"V",10,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,10,14,"V",8,"V",4,"V",3,"V",3,"V",4,"V",8,"V",15,"V",8,"V",5,"V",6,"V",5,"V",4,"V",3,"V",3,"V",5,"V",4,"V",4,"V",5,"V",4,"V",3,"V",4,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,11,5,"V",7,"V",6,"V",4,"V",3,"V",2,"V",2,"V",7,"V",6,"V",4,"V",9,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,12,5,"V",3,"V",5,"V",8,"V",3,"V",4,"V",12,"V",41,"V",31,"V",19,"V",13,"V",6,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,13,4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",6,"V",31,"V",8,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,14,6,"V",4,"V",2,"V",2,"V",2,"V",2,"V",6,"V",7,"V",22,"V",12,"V",7,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,15,2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,18,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,19,2,"V",2,"V",1,"V",3,"V",2,"V",2,"V",3,"V",9,"V",8,"V",4,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,20,4,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",7,"V",11,"V",6,"V",10,"V",5,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,21,5,"V",6,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,22,3,"V",10,"V",4,"V",7,"V",4,"V",3,"V",3,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,23,1,"V",1,"V",3,"V",2,"V",4,"V",3,"V",3,"V",5,"V",6,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",10,"V",9,"V",7,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,25,1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",6,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,7,2021,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,27,2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",6,"V",15,"V",17,"V",5,"V",2,"V",6,"V",5,"V",5,"V",4,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,29,16,"V",8,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,30,14,"V",2,"V",4,"V",8,"V",5,"V",2,"V",2,"V",5,"V",5,"V",7,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",8,"V",40,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,7,2021,8,31,15,"V",6,"V",4,"V",4,"V",5,"V",4,"V",3,"V",5,"V",11,"V",5,"V",7,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,1,13,"V",15,"V",8,"V",9,"V",9,"V",9,"V",7,"V",6,"V",6,"V",7,"V",7,"V",7,"V",6,"V",6,"V",5,"V",4,"V",6,"V",6,"V",6,"V",6,"V",7,"V",17,"V",34,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,2,22,"V",23,"V",24,"V",17,"V",18,"V",22,"V",31,"V",38,"V",20,"V",16,"V",21,"V",15,"V",13,"V",6,"V",8,"V",8,"V",6,"V",7,"V",12,"V",13,"V",15,"V",11,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,3,5,"V",11,"V",16,"V",14,"V",10,"V",13,"V",22,"V",24,"V",17,"V",11,"V",7,"V",11,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,8,2021,8,4,27,"V",23,"V",17,"V",15,"V",16,"V",16,"V",28,"V",39,"V",39,"V",36,"V",30,"V",20,"V",11,"V",10,"V",7,"V",9,"V",10,"V",10,"V",8,"V",8,"V",7,"V",12,"V",28,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,5,19,"V",16,"V",17,"V",14,"V",17,"V",26,"V",29,"V",42,"V",22,"V",10,"V",7,"V",12,"V",11,"V",NA,"N",NA,"N",6,"V",5,"V",5,"V",6,"V",7,"V",9,"V",11,"V",14,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,6,24,"V",16,"V",7,"V",8,"V",7,"V",12,"V",16,"V",24,"V",26,"V",13,"V",11,"V",11,"V",8,"V",8,"V",11,"V",11,"V",7,"V",9,"V",11,"V",10,"V",9,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,7,11,"V",9,"V",7,"V",11,"V",13,"V",9,"V",13,"V",13,"V",15,"V",15,"V",25,"V",33,"V",15,"V",7,"V",6,"V",6,"V",10,"V",4,"V",5,"V",6,"V",5,"V",5,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,8,9,"V",16,"V",13,"V",10,"V",8,"V",7,"V",11,"V",17,"V",13,"V",11,"V",9,"V",6,"V",7,"V",7,"V",5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",7,"V",5,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,9,12,"V",20,"V",36,"V",22,"V",23,"V",41,"V",37,"V",41,"V",17,"V",16,"V",19,"V",38,"V",51,"V",46,"V",29,"V",24,"V",20,"V",23,"V",22,"V",17,"V",14,"V",38,"V",53,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,10,44,"V",42,"V",32,"V",25,"V",30,"V",35,"V",39,"V",41,"V",27,"V",19,"V",26,"V",23,"V",19,"V",19,"V",26,"V",33,"V",24,"V",11,"V",18,"V",19,"V",24,"V",39,"V",55,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,11,46,"V",47,"V",47,"V",24,"V",18,"V",17,"V",14,"V",43,"V",38,"V",30,"V",32,"V",20,"V",18,"V",18,"V",10,"V",9,"V",10,"V",10,"V",12,"V",22,"V",49,"V",43,"V",64,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,12,64,"V",45,"V",62,"V",63,"V",38,"V",44,"V",50,"V",53,"V",55,"V",51,"V",47,"V",28,"V",18,"V",24,"V",20,"V",11,"V",13,"V",13,"V",15,"V",24,"V",19,"V",16,"V",43,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,13,52,"V",38,"V",39,"V",35,"V",31,"V",24,"V",33,"V",43,"V",26,"V",10,"V",13,"V",20,"V",13,"V",11,"V",15,"V",8,"V",8,"V",7,"V",11,"V",9,"V",12,"V",27,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,14,45,"V",41,"V",23,"V",19,"V",23,"V",21,"V",47,"V",41,"V",53,"V",46,"V",35,"V",23,"V",23,"V",18,"V",10,"V",7,"V",5,"V",5,"V",6,"V",12,"V",21,"V",20,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,15,19,"V",23,"V",26,"V",29,"V",27,"V",26,"V",18,"V",7,"V",5,"V",7,"V",7,"V",6,"V",5,"V",6,"V",5,"V",4,"V",4,"V",5,"V",8,"V",17,"V",16,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,16,16,"V",12,"V",11,"V",11,"V",14,"V",10,"V",9,"V",13,"V",19,"V",12,"V",10,"V",10,"V",8,"V",8,"V",7,"V",6,"V",5,"V",7,"V",8,"V",7,"V",6,"V",13,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,17,5,"V",3,"V",4,"V",5,"V",11,"V",12,"V",14,"V",13,"V",14,"V",11,"V",11,"V",6,"V",13,"V",13,"V",NA,"N",NA,"N",8,"V",9,"V",16,"V",18,"V",9,"V",7,"V",9,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,18,20,"V",14,"V",8,"V",9,"V",10,"V",12,"V",13,"V",12,"V",12,"V",10,"V",11,"V",7,"V",10,"V",11,"V",8,"V",8,"V",7,"V",8,"V",8,"V",17,"V",14,"V",16,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,8,2021,8,19,30,"V",17,"V",14,"V",18,"V",14,"V",18,"V",22,"V",35,"V",27,"V",18,"V",21,"V",23,"V",11,"V",10,"V",9,"V",7,"V",10,"V",8,"V",10,"V",12,"V",12,"V",16,"V",19,"V",27,"V"
