"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,12,2021,2,11,16,"V",22,"V",17,"V",35,"V",47,"V",39,"V",57,"V",104,"V",227,"V",94,"V",25,"V",21,"V",27,"V",35,"V",33,"V",41,"V",58,"V",61,"V",47,"V",75,"V",68,"V",105,"V",144,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,12,141,"V",133,"V",135,"V",121,"V",94,"V",83,"V",125,"V",186,"V",301,"V",417,"V",400,"V",279,"V",91,"V",101,"V",37,"V",51,"V",62,"V",26,"V",15,"V",18,"V",18,"V",22,"V",31,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,13,32,"V",27,"V",31,"V",40,"V",26,"V",24,"V",41,"V",52,"V",20,"V",19,"V",12,"V",16,"V",27,"V",27,"V",8,"V",8,"V",10,"V",16,"V",11,"V",7,"V",6,"V",11,"V",5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,14,3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",8,"V",7,"V",8,"V",9,"V",9,"V",7,"V",10,"V",8,"V",8,"V",6,"V",6,"V",10,"V",7,"V",7,"V",9,"V",17,"V",29,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,15,45,"V",37,"V",38,"V",31,"V",20,"V",27,"V",39,"V",60,"V",102,"V",159,"V",148,"V",74,"V",42,"V",40,"V",54,"V",32,"V",27,"V",31,"V",32,"V",31,"V",23,"V",28,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,2,16,21,"V",21,"V",18,"V",17,"V",15,"V",15,"V",22,"V",42,"V",56,"V",56,"V",NA,"N",45,"V",39,"V",26,"V",19,"V",20,"V",21,"V",24,"V",26,"V",23,"V",28,"V",39,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,2,17,33,"V",31,"V",32,"V",36,"V",38,"V",55,"V",70,"V",130,"V",259,"V",316,"V",268,"V",248,"V",112,"V",57,"V",49,"V",37,"V",35,"V",37,"V",31,"V",27,"V",32,"V",32,"V",29,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,18,38,"V",30,"V",23,"V",23,"V",24,"V",27,"V",28,"V",46,"V",61,"V",58,"V",44,"V",41,"V",48,"V",37,"V",13,"V",12,"V",17,"V",25,"V",31,"V",34,"V",36,"V",28,"V",47,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,19,49,"V",41,"V",34,"V",25,"V",24,"V",26,"V",29,"V",53,"V",88,"V",106,"V",121,"V",85,"V",65,"V",55,"V",61,"V",30,"V",35,"V",37,"V",28,"V",47,"V",42,"V",41,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,20,40,"V",33,"V",31,"V",25,"V",31,"V",22,"V",27,"V",34,"V",39,"V",60,"V",52,"V",53,"V",39,"V",26,"V",16,"V",12,"V",9,"V",9,"V",8,"V",8,"V",10,"V",13,"V",53,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,21,21,"V",23,"V",14,"V",20,"V",9,"V",4,"V",17,"V",6,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",5,"V",4,"V",3,"V",5,"V",4,"V",4,"V",4,"V",4,"V",8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,22,2,"V",2,"V",3,"V",3,"V",4,"V",7,"V",9,"V",26,"V",62,"V",61,"V",53,"V",51,"V",58,"V",44,"V",25,"V",26,"V",44,"V",62,"V",58,"V",93,"V",66,"V",90,"V",66,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,23,8,"V",6,"V",6,"V",5,"V",7,"V",10,"V",18,"V",33,"V",84,"V",48,"V",66,"V",40,"V",25,"V",24,"V",18,"V",19,"V",18,"V",22,"V",19,"V",10,"V",12,"V",13,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,2,24,6,"V",5,"V",7,"V",8,"V",7,"V",11,"V",28,"V",49,"V",103,"V",48,"V",14,"V",8,"V",13,"V",13,"V",7,"V",15,"V",14,"V",14,"V",18,"V",17,"V",14,"V",12,"V",38,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,2,25,22,"V",50,"V",52,"V",35,"V",35,"V",35,"V",45,"V",86,"V",149,"V",169,"V",125,"V",98,"V",49,"V",46,"V",26,"V",34,"V",33,"V",41,"V",33,"V",29,"V",28,"V",21,"V",42,"V",38,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,2,26,44,"V",51,"V",54,"V",47,"V",33,"V",33,"V",39,"V",59,"V",91,"V",82,"V",47,"V",20,"V",11,"V",13,"V",19,"V",21,"V",20,"V",30,"V",48,"V",38,"V",42,"V",55,"V",96,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,27,94,"V",92,"V",83,"V",62,"V",60,"V",37,"V",33,"V",33,"V",46,"V",77,"V",53,"V",69,"V",26,"V",21,"V",22,"V",17,"V",23,"V",19,"V",24,"V",22,"V",43,"V",39,"V",12,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,28,16,"V",19,"V",20,"V",28,"V",32,"V",29,"V",30,"V",40,"V",44,"V",32,"V",9,"V",8,"V",8,"V",9,"V",8,"V",6,"V",6,"V",6,"V",5,"V",4,"V",5,"V",6,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,1,20,"V",17,"V",54,"V",52,"V",57,"V",58,"V",54,"V",49,"V",52,"V",64,"V",64,"V",68,"V",NA,"N",NA,"N",NA,"N",NA,"N",72,"V",66,"V",64,"V",62,"V",61,"V",58,"V",56,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,2,56,"V",57,"V",60,"V",53,"V",59,"V",53,"V",24,"V",5,"V",7,"V",8,"V",9,"V",18,"V",48,"V",44,"V",37,"V",33,"V",27,"V",12,"V",18,"V",23,"V",27,"V",19,"V",7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,3,36,"V",26,"V",19,"V",6,"V",9,"V",7,"V",1,"V",8,"V",4,"V",8,"V",24,"V",31,"V",28,"V",28,"V",38,"V",38,"V",27,"V",14,"V",4,"V",2,"V",46,"V",61,"V",48,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,4,38,"V",30,"V",17,"V",3,"V",12,"V",4,"V",2,"V",2,"V",2,"V",11,"V",34,"V",39,"V",44,"V",55,"V",61,"V",58,"V",58,"V",57,"V",53,"V",43,"V",41,"V",33,"V",19,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,5,12,"V",16,"V",13,"V",8,"V",41,"V",50,"V",43,"V",30,"V",15,"V",34,"V",55,"V",56,"V",55,"V",54,"V",59,"V",60,"V",64,"V",60,"V",64,"V",59,"V",67,"V",60,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,6,16,"V",19,"V",29,"V",70,"V",68,"V",70,"V",65,"V",63,"V",60,"V",53,"V",52,"V",57,"V",53,"V",45,"V",43,"V",57,"V",64,"V",57,"V",51,"V",46,"V",41,"V",23,"V",28,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,7,55,"V",57,"V",51,"V",47,"V",42,"V",42,"V",43,"V",42,"V",45,"V",37,"V",42,"V",52,"V",53,"V",56,"V",55,"V",60,"V",66,"V",63,"V",59,"V",59,"V",50,"V",47,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,8,35,"V",44,"V",37,"V",35,"V",39,"V",30,"V",12,"V",4,"V",5,"V",8,"V",31,"V",29,"V",13,"V",31,"V",32,"V",30,"V",38,"V",35,"V",26,"V",14,"V",5,"V",17,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,9,9,"V",6,"V",26,"V",50,"V",53,"V",45,"V",34,"V",18,"V",15,"V",21,"V",17,"V",37,"V",32,"V",52,"V",49,"V",39,"V",42,"V",49,"V",54,"V",61,"V",59,"V",53,"V",49,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,10,54,"V",60,"V",65,"V",70,"V",68,"V",64,"V",50,"V",39,"V",50,"V",49,"V",51,"V",52,"V",46,"V",61,"V",70,"V",71,"V",63,"V",59,"V",35,"V",50,"V",57,"V",57,"V",52,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,11,44,"V",36,"V",38,"V",17,"V",4,"V",22,"V",8,"V",2,"V",6,"V",25,"V",51,"V",56,"V",55,"V",51,"V",54,"V",51,"V",39,"V",33,"V",44,"V",24,"V",24,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,12,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",5,"V",12,"V",12,"V",26,"V",21,"V",13,"V",32,"V",41,"V",30,"V",28,"V",23,"V",28,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,13,18,"V",9,"V",5,"V",2,"V",5,"V",7,"V",3,"V",4,"V",44,"V",51,"V",58,"V",55,"V",47,"V",54,"V",68,"V",77,"V",81,"V",73,"V",60,"V",62,"V",62,"V",53,"V",63,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,14,65,"V",62,"V",61,"V",62,"V",61,"V",62,"V",61,"V",62,"V",62,"V",59,"V",59,"V",66,"V",68,"V",72,"V",72,"V",75,"V",74,"V",71,"V",75,"V",76,"V",72,"V",66,"V",48,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,15,25,"V",30,"V",22,"V",29,"V",39,"V",30,"V",28,"V",23,"V",6,"V",2,"V",5,"V",36,"V",48,"V",53,"V",40,"V",55,"V",60,"V",57,"V",53,"V",53,"V",57,"V",51,"V",58,"V",55,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,16,49,"V",42,"V",48,"V",52,"V",56,"V",59,"V",61,"V",46,"V",42,"V",35,"V",NA,"N",NA,"N",53,"V",65,"V",71,"V",73,"V",70,"V",67,"V",64,"V",62,"V",55,"V",42,"V",29,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,17,17,"V",12,"V",9,"V",5,"V",3,"V",2,"V",1,"V",1,"V",2,"V",4,"V",5,"V",11,"V",26,"V",45,"V",55,"V",61,"V",66,"V",58,"V",59,"V",60,"V",54,"V",49,"V",54,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,18,29,"V",29,"V",41,"V",37,"V",32,"V",26,"V",29,"V",22,"V",24,"V",29,"V",47,"V",58,"V",56,"V",72,"V",89,"V",91,"V",89,"V",81,"V",73,"V",67,"V",63,"V",74,"V",42,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,19,12,"V",12,"V",15,"V",23,"V",30,"V",28,"V",24,"V",16,"V",6,"V",9,"V",10,"V",27,"V",37,"V",45,"V",50,"V",70,"V",65,"V",63,"V",69,"V",51,"V",40,"V",38,"V",59,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,20,31,"V",32,"V",27,"V",25,"V",16,"V",31,"V",25,"V",15,"V",41,"V",18,"V",31,"V",38,"V",55,"V",70,"V",82,"V",89,"V",92,"V",91,"V",87,"V",84,"V",81,"V",76,"V",49,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,21,62,"V",55,"V",71,"V",64,"V",83,"V",96,"V",85,"V",87,"V",87,"V",88,"V",87,"V",85,"V",83,"V",85,"V",83,"V",83,"V",83,"V",83,"V",82,"V",82,"V",80,"V",80,"V",80,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,22,83,"V",81,"V",79,"V",76,"V",73,"V",66,"V",59,"V",45,"V",22,"V",10,"V",15,"V",29,"V",27,"V",27,"V",37,"V",39,"V",32,"V",29,"V",32,"V",4,"V",18,"V",2,"V",10,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,23,58,"V",61,"V",60,"V",61,"V",54,"V",52,"V",45,"V",33,"V",9,"V",30,"V",26,"V",41,"V",55,"V",53,"V",58,"V",58,"V",59,"V",53,"V",51,"V",58,"V",54,"V",54,"V",46,"V",49,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,24,54,"V",53,"V",49,"V",49,"V",40,"V",33,"V",23,"V",18,"V",4,"V",39,"V",65,"V",75,"V",73,"V",71,"V",76,"V",75,"V",78,"V",73,"V",62,"V",58,"V",53,"V",58,"V",38,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,25,28,"V",8,"V",7,"V",17,"V",12,"V",19,"V",11,"V",3,"V",3,"V",8,"V",24,"V",28,"V",52,"V",53,"V",67,"V",62,"V",62,"V",55,"V",52,"V",48,"V",46,"V",44,"V",27,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,2,26,18,"V",5,"V",6,"V",10,"V",22,"V",17,"V",18,"V",5,"V",5,"V",14,"V",36,"V",58,"V",66,"V",67,"V",65,"V",69,"V",72,"V",63,"V",41,"V",42,"V",40,"V",22,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,27,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",4,"V",8,"V",9,"V",24,"V",47,"V",50,"V",65,"V",64,"V",67,"V",65,"V",66,"V",54,"V",55,"V",37,"V",37,"V",58,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,2,28,47,"V",47,"V",28,"V",13,"V",10,"V",14,"V",9,"V",4,"V",9,"V",35,"V",55,"V",63,"V",65,"V",69,"V",71,"V",75,"V",81,"V",79,"V",79,"V",84,"V",82,"V",78,"V",77,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,12,1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,13,1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,25,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,2,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,1,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,2,0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",0.6,"V",0.5,"V",0.4,"V",0.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,3,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,4,0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.6,"V",0.8,"V",0.7,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,5,0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,2,6,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,7,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,8,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,9,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,10,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,2,11,0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.8,"V",0.9,"V",0.7,"V",0.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,12,0.6,"V",0.6,"V",0.5,"V",0.5,"V",0.6,"V",0.6,"V",0.7,"V",0.9,"V",1,"V",1.2,"V",1.1,"V",1.2,"V",1,"V",0.7,"V",0.8,"V",0.6,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2021,2,13,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",NA,"N"
